utiper1;utiper2;utiper3;utiper4;utiper5;utiper6;facuso1;facuso2;facuso3;facuso4;facuso5;facuso6;actitud1;actitud2;actitud3;actitud4;actitud5;actitud6;actitud7;actitud8;actitud9;actitud10;intcomp1;dep1;dep2;dep3;dep4;dep5;dep6
5;4;4;3;3;3;4;3;4;3;4;2;3;4;3;4;4;3;4;1;3;4;2;3;2;3,5;4,333333333;3,666666667;3,333333333
2;4;2;3;2;2;4;3;3;2;4;2;2;4;3;2;4;2;2;2;1;4;1;4,333333333;1;3;3,333333333;1,333333333;2,333333333
3;4;4;5;5;4;5;5;3;5;4;4;4;4;4;4;4;3;4;4;1;5;4;5;2,333333333;3;4,666666667;3,666666667;4,333333333
2;4;3;3;2;3;3;4;2;3;4;4;3;3;4;3;3;4;3;2;1;3;5;2;2;3;3;2,666666667;3
3;3;2;4;2;4;4;4;4;3;4;4;3;4;3;4;4;4;4;3;3;4;4;5;1,666666667;4,5;4,333333333;2,666666667;3,333333333
2;2;2;2;2;2;3;5;3;3;5;5;3;4;3;2;2;3;2;2;1;3;1;3;2,333333333;4;3,333333333;3;4
4;2;2;2;2;2;4;4;4;4;4;4;1;5;2;1;1;3;1;3;1;3;1;3;1,666666667;3;2,666666667;2;1,333333333
2;1;3;1;1;1;4;5;1;2;5;2;1;3;2;3;2;2;1;1;1;4;4;4;1;1,5;2,333333333;2;1,666666667
3;3;3;3;3;3;1;1;3;2;3;3;3;3;3;3;3;3;3;2;1;4;3;3;1;3;2,666666667;1;3
1;3;2;4;1;3;1;5;4;4;5;5;1;5;4;2;3;3;2;3;1;5;3;3;1;3;2,333333333;1,333333333;1
4;2;1;1;1;3;4;5;1;1;5;2;2;5;2;2;1;3;3;2;1;3;1;3;1,666666667;3,5;2,333333333;1,666666667;1
5;5;5;3;3;2;3;3;3;5;5;5;3;3;4;4;5;5;4;5;5;5;1;1;3,333333333;4,5;3;5;2
2;4;1;1;2;1;2;4;2;2;5;2;2;1;1;1;1;2;1;1;2;1;1;2;3;3;3,666666667;3,333333333;4,333333333
1;2;1;2;3;2;1;4;3;3;4;2;2;3;3;2;3;3;2;2;3;2;4;5;3;4;3,666666667;2,333333333;3,333333333
4;4;3;3;3;4;4;5;3;4;4;3;5;5;5;5;5;5;5;5;5;5;4;4;3,333333333;4,5;4,666666667;3,666666667;3,333333333
1;2;3;3;2;3;3;4;2;1;3;2;2;1;2;3;2;2;3;2;2;2;2;5;3,333333333;3,5;2,666666667;3;5
4;4;5;3;3;3;5;5;4;4;4;3;2;4;4;4;4;4;4;2;2;5;4;4;1;3;5;4;3,333333333
4;3;3;2;3;3;5;5;1;4;4;5;4;4;3;5;4;3;4;4;1;5;5;5;2,666666667;3;4,666666667;3,333333333;4
3;4;4;5;3;4;3;5;2;3;5;4;5;5;4;5;4;5;5;5;5;4;4;4;3;4,5;4;3;3,333333333
4;3;2;3;3;4;2;2;3;2;1;5;4;4;4;4;3;3;3;3;2;5;4;4;2;3,5;3,666666667;2,666666667;3
2;2;4;3;4;4;4;4;4;3;4;3;3;4;4;4;3;3;4;5;3;5;3;2;2,666666667;2,5;4,333333333;2,666666667;3
2;2;2;2;2;2;4;5;3;3;4;4;3;3;3;3;4;3;3;2;1;4;4;2;1,666666667;2;2;1;1
2;2;2;2;2;2;5;5;5;5;4;5;3;3;3;3;4;3;3;2;1;3;4;3;2;2;2,333333333;1;1
1;1;1;1;1;1;1;5;1;1;5;1;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1
2;2;2;2;2;2;3;5;3;3;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2,333333333;1;1
2;3;3;2;2;2;2;3;2;4;2;3;3;4;3;2;3;2;2;2;2;3;3;3;2;2,5;3,666666667;3;3,666666667
2;3;3;4;4;4;4;5;5;4;5;3;3;3;3;3;4;4;4;3;2;4;4;5;3;3;4;3,666666667;3
2;3;2;3;3;3;3;4;1;3;3;2;3;3;3;3;3;3;3;3;3;3;4;3;2,666666667;2,5;2,333333333;3;2
1;2;1;1;1;2;2;5;2;3;4;2;3;3;3;3;3;3;3;3;3;3;2;2;1,333333333;1,5;2;1;1
2;4;4;3;3;3;3;4;4;3;3;4;3;5;3;4;1;1;1;1;1;1;2;4;2,666666667;3;4;2,333333333;3
1;1;1;1;1;1;4;3;4;3;5;1;3;3;3;3;3;3;3;3;3;3;2;4;1;2;2;1;3,333333333
1;1;1;1;1;1;3;4;3;2;3;3;1;3;3;1;1;1;1;3;1;3;2;5;1,666666667;4;2;2,666666667;2
3;3;3;3;3;3;4;4;4;3;5;4;3;3;3;3;3;3;3;3;3;3;4;5;3;4,5;3,333333333;3;3
3;1;2;1;2;1;3;3;3;3;4;4;3;4;2;4;3;2;3;1;1;4;2;4;2,333333333;3,5;2,333333333;3;2,666666667
2;4;4;4;3;4;4;5;4;4;5;4;1;5;2;1;3;4;1;2;1;1;4;2;1,333333333;2,5;3,666666667;3;3,333333333
1;4;2;2;4;2;4;5;4;4;5;4;3;4;2;4;4;4;4;3;1;4;4;3;1,333333333;2;4;1,333333333;1
1;3;3;1;1;1;3;2;3;3;3;1;1;2;3;1;1;2;1;1;1;3;2;3;1,333333333;3;3;1,666666667;2
3;2;2;2;2;2;4;4;4;2;4;4;2;4;3;3;4;2;3;3;2;3;3;5;2,666666667;2,5;3,333333333;2,666666667;2,666666667
2;2;1;1;1;1;4;5;3;4;5;4;1;3;2;2;2;1;1;1;1;1;2;5;2;2,5;1;1;1
2;2;3;2;2;2;3;3;4;4;4;4;3;3;4;3;3;2;3;2;2;3;3;5;4;3,5;3,333333333;2,333333333;3
3;3;3;3;3;3;3;3;4;3;4;4;3;4;3;3;4;3;2;3;1;4;2;5;2,666666667;2,5;3,333333333;2,666666667;2,666666667
3;2;2;2;2;2;4;4;4;2;4;4;2;4;3;3;4;3;3;3;2;3;3;4;2;3;3;2,666666667;2,666666667
5;4;2;1;2;3;5;5;1;5;4;1;1;4;2;3;2;3;2;1;3;2;2;5;1;3;3;3,666666667;4,666666667
2;1;1;1;1;2;4;5;4;2;5;4;2;4;2;4;3;3;3;2;1;4;2;4;3;4,5;1;3;3,666666667
4;3;3;4;4;3;2;3;2;2;3;3;4;4;2;5;4;4;4;1;1;4;2;5;2,333333333;2;3,333333333;1,333333333;3
4;3;3;1;3;3;4;5;4;3;4;3;3;5;3;3;3;3;4;2;2;4;3;5;1;3;3,666666667;2,666666667;1
1;1;1;1;1;1;1;5;1;1;5;1;1;2;1;2;1;1;1;1;1;2;2;5;2,333333333;3;1,666666667;1;2
4;5;4;5;5;4;4;4;5;4;5;4;3;4;3;4;4;5;3;3;3;4;5;4;1;2,5;4,333333333;3;4,333333333
2;2;2;2;2;2;2;4;2;2;4;2;1;1;1;1;1;1;1;1;1;1;2;3;1,666666667;3;2;3;3
2;2;2;1;1;1;3;5;2;2;5;2;2;3;2;3;3;3;3;3;2;3;4;3,666666667;2;2;2,666666667;2,333333333;3
5;3;3;4;2;3;4;5;5;5;5;3;1;5;3;1;2;4;2;2;4;5;5;4;1;2;4,666666667;1,333333333;1
4;4;3;2;2;2;2;3;2;4;4;4;2;4;1;5;3;3;3;2;2;4;2;5;3;3,5;3,666666667;3;2,333333333
1;1;1;3;3;2;1;1;1;2;1;1;3;1;4;1;1;3;3;2;3;1;2;1;3,333333333;3,5;1,333333333;2,666666667;2
4;3;3;1;3;3;4;5;4;3;4;3;3;5;3;3;3;3;4;2;2;4;3;5;1;3;3,666666667;2,666666667;1
1;1;1;1;1;1;1;5;1;1;5;1;1;2;1;2;1;1;1;1;1;2;2;5;2,333333333;3;1,666666667;1;2
4;5;4;5;5;4;4;4;5;4;5;4;3;4;3;4;4;5;3;3;3;4;5;4,333333333;1;2,5;4,333333333;3;4,333333333
2;2;2;2;2;2;2;4;2;2;4;2;1;1;1;1;1;1;1;1;1;1;2;3,333333333;1,666666667;3;2;3;3
2;2;2;1;1;1;3;5;2;2;5;2;2;3;2;3;3;3;3;3;2;3;4;3;2;2;2,666666667;2,333333333;3
5;3;3;4;2;3;4;5;5;5;5;3;1;5;3;1;2;4;2;2;4;5;5;4,333333333;1;2;4,666666667;1,333333333;1
4;4;3;2;2;2;2;3;2;4;4;4;2;4;1;5;3;3;3;2;2;4;2;5;3;3,5;3,666666667;3;2,333333333
1;1;1;3;3;2;1;1;1;2;1;1;3;1;4;1;1;3;3;2;3;1;2;3;3,333333333;3,5;1,333333333;2,666666667;2
